Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh)
Switzerland,CHE,2020,0.145,37.463486,2.599,1.968
Switzerland,CHE,2021,0.14460382,36.356102,3.0062954,1.9268767
Syria,SYR,2000,0,3.2,0,0.02
Syria,SYR,2001,0,3.38,0,0.02
Syria,SYR,2002,0,2.43,0,0.02
Syria,SYR,2003,0,2.73,0,0.02
Syria,SYR,2004,0,4.13,0,0.02
Syria,SYR,2005,0,4.28,0,0.03
Syria,SYR,2006,0,3.91,0,0.03
Syria,SYR,2007,0,3.44,0,0.03
Syria,SYR,2008,0,2.84,0,0.03
Syria,SYR,2009,0,1.85,0,0.03
Syria,SYR,2010,0,2.57,0,0.03
Syria,SYR,2011,0,3.25,0,0.03
Syria,SYR,2012,0,3.2,0,0.02
Syria,SYR,2013,0,2.97,0,0.01
Syria,SYR,2014,0,2.32,0,0.01
Syria,SYR,2015,0,0.41,0,0.01
Syria,SYR,2016,0,0.92,0,0.01
Syria,SYR,2017,0,0.75,0,0.01
Syria,SYR,2018,0,0.75,0,0.01
Syria,SYR,2019,0,1.25,0,0.01
Syria,SYR,2020,0,0.75,0,0.01
Taiwan,TWN,1965,0,2.586,0,0
Taiwan,TWN,1966,0,2.661,0,0
Taiwan,TWN,1967,0,2.634,0,0
Taiwan,TWN,1968,0,3.864,0,0
Taiwan,TWN,1969,0,3.052,0,0
Taiwan,TWN,1970,0,2.865,0,0
Taiwan,TWN,1971,0,3.091,0,0
Taiwan,TWN,1972,0,3.636,0,0
Taiwan,TWN,1973,0,3.399,0,0
Taiwan,TWN,1974,0,4.705,0,0
Taiwan,TWN,1975,0,5.261,0,0
Taiwan,TWN,1976,0,4.282,0,0
Taiwan,TWN,1977,0,4.023,0,0
Taiwan,TWN,1978,0,4.966,0,0
Taiwan,TWN,1979,0,4.567,0,0
Taiwan,TWN,1980,0,2.926,0,0
Taiwan,TWN,1981,0,4.791,0,0
Taiwan,TWN,1982,0,4.7812243,0,0.00828249
Taiwan,TWN,1983,0,4.98775,0,0.004545145
Taiwan,TWN,1984,0,4.385302,0,0.00350599
Taiwan,TWN,1985,0,6.0011296,0,0.00295588
Taiwan,TWN,1986,0,6.1299214,0,0.0045321
Taiwan,TWN,1987,0,5.508951,0,0.0028272
Taiwan,TWN,1988,0,4.673866,0,0.00310436
Taiwan,TWN,1989,0,4.8634553,0,0.19544277
Taiwan,TWN,1990,0,6.38118,0,0.21162774
Taiwan,TWN,1991,0,3.8536472,0,0.24322364
Taiwan,TWN,1992,0,6.555993,0,0.2616219
Taiwan,TWN,1993,0,4.108831,0,0.2327173
Taiwan,TWN,1994,0,5.0615253,0,0.25695983
Taiwan,TWN,1995,0,4.839462,0,0.3838267
Taiwan,TWN,1996,0,4.7430544,0,0.46987763
Taiwan,TWN,1997,0,5.2454824,0,0.5255885
Taiwan,TWN,1998,0,6.2018576,0,0.6072004
Taiwan,TWN,1999,0,5.051025,0,0.7588659
Taiwan,TWN,2000,0.00138286,4.5599804,0.00012,1.0473703
Taiwan,TWN,2001,0.012228773,5.0902977,0.000264,1.3202769
Taiwan,TWN,2002,0.0158796,2.778901,0.000348,1.5993352
Taiwan,TWN,2003,0.02376162,3.0345163,0.000461,1.7726351
Taiwan,TWN,2004,0.025252812,3.2098691,0.000584,1.8489127
Taiwan,TWN,2005,0.09130043,4.0713735,0.00096,1.8503994
Taiwan,TWN,2006,0.27607474,4.088351,0.001457,1.8496343
Taiwan,TWN,2007,0.43953452,4.41755,0.00218,1.8839118
Taiwan,TWN,2008,0.5882652,4.305105,0.004473143,1.8168589
Taiwan,TWN,2009,0.78663546,3.7482882,0.009112535,1.7474228
Taiwan,TWN,2010,1.0263377,4.1941013,0.021727003,1.8338163
Taiwan,TWN,2011,1.4926766,3.9997265,0.061622538,1.8345631
Taiwan,TWN,2012,1.4134685,5.669558,0.15986983,1.8303318
Taiwan,TWN,2013,1.6400076,5.4228897,0.32109624,1.8484012
Taiwan,TWN,2014,1.5004843,4.317862,0.5287621,1.912524
Taiwan,TWN,2015,1.5252357,4.470146,0.85026795,1.9383065
Taiwan,TWN,2016,1.4571018,6.562041,1.1090046,1.9036957
Taiwan,TWN,2017,1.7224586,5.446815,1.6674529,1.8582038
Taiwan,TWN,2018,1.7071841,4.481584,2.71208,1.9685836
Taiwan,TWN,2019,1.8922317,5.544796,4.0159483,1.9841806
Taiwan,TWN,2020,2.3088717,3.0191524,6.0746737,1.9713054
Taiwan,TWN,2021,2.2420712,3.4688082,7.920296,1.980124
Tajikistan,TJK,2000,0,13.77,0,0
Tajikistan,TJK,2001,0,14.06,0,0
Tajikistan,TJK,2002,0,15.01,0,0
Tajikistan,TJK,2003,0,16.17,0,0
Tajikistan,TJK,2004,0,16.18,0,0
Tajikistan,TJK,2005,0,16.8,0,0
Tajikistan,TJK,2006,0,16.53,0,0
Tajikistan,TJK,2007,0,16.94,0,0
Tajikistan,TJK,2008,0,16.64,0,0
Tajikistan,TJK,2009,0,15.74,0,0
Tajikistan,TJK,2010,0,16.24,0,0
Tajikistan,TJK,2011,0,16.04,0,0
Tajikistan,TJK,2012,0,16.73,0,0
Tajikistan,TJK,2013,0,16.9,0,0
Tajikistan,TJK,2014,0,15.84,0,0
Tajikistan,TJK,2015,0,16.83,0,0
Tajikistan,TJK,2016,0,16.47,0,0
Tajikistan,TJK,2017,0,16.96,0,0
Tajikistan,TJK,2018,0,18.21,0,0
Tajikistan,TJK,2019,0,18.98,0,0
Tajikistan,TJK,2020,0,17,0,0
Tajikistan,TJK,2021,0,17.43,0,0
Tanzania,TZA,2000,0,2.12,0,0.17
Tanzania,TZA,2001,0,2.58,0,0.08
Tanzania,TZA,2002,0,2.69,0,0.02
Tanzania,TZA,2003,0,2.52,0,0.02
Tanzania,TZA,2004,0,2.33,0,0.12
Tanzania,TZA,2005,0,1.76,0,0.37
Tanzania,TZA,2006,0,1.42,0,0.42
Tanzania,TZA,2007,0,2.5,0,0.35
Tanzania,TZA,2008,0,2.62,0,0.36
Tanzania,TZA,2009,0,2.61,0,0.44
Tanzania,TZA,2010,0,2.67,0.01,0.66
Tanzania,TZA,2011,0,1.97,0.01,0.54
Tanzania,TZA,2012,0,1.75,0.01,0.6
Tanzania,TZA,2013,0,1.7,0.01,0.57
Tanzania,TZA,2014,0,2.56,0.01,0.57
Tanzania,TZA,2015,0,2.09,0.01,0.83
Tanzania,TZA,2016,0,2.34,0.03,0.86
Tanzania,TZA,2017,0,2.33,0.04,0.86
Tanzania,TZA,2018,0,2.21,0.09,0.56
Tanzania,TZA,2019,0,2.31,0.09,0.57
Tanzania,TZA,2020,0,2.35,0.09,0.54
Thailand,THA,1965,0,0.841,0,0
Thailand,THA,1966,0,1.064,0,0
Thailand,THA,1967,0,1.368,0,0
Thailand,THA,1968,0,1.405,0,0
Thailand,THA,1969,0,1.046,0,0
Thailand,THA,1970,0,1.787,0,0
Thailand,THA,1971,0,2.048,0,0
Thailand,THA,1972,0,1.728,0,0
Thailand,THA,1973,0,1.88,0,0
Thailand,THA,1974,0,2.458,0,0
Thailand,THA,1975,0,3.399,0,0
Thailand,THA,1976,0,3.637,0,0
Thailand,THA,1977,0,3.265,0,0
Thailand,THA,1978,0,2.11,0,0
Thailand,THA,1979,0,3.263,0,0
Thailand,THA,1980,0,1.273,0,0
Thailand,THA,1981,0,2.974,0,0
Thailand,THA,1982,0,3.836,0,0
Thailand,THA,1983,0,3.66,0,0
Thailand,THA,1984,0,4.081,0,0
Thailand,THA,1985,0,3.691,0,0
Thailand,THA,1986,0,5.5317,0,0
Thailand,THA,1987,0,4.05623,0,0.00492
Thailand,THA,1988,0,3.71817,0,0.03019
Thailand,THA,1989,0,5.51221,0,0.02157
Thailand,THA,1990,0,4.90011,0,0.025009
Thailand,THA,1991,0,4.50535,0,0.029667
Thailand,THA,1992,0,4.15894,0,0.020861
Thailand,THA,1993,0,3.612501,0,0.029429
Thailand,THA,1994,0,4.403602,0,0.05076354
Thailand,THA,1995,0,6.593011,0,0.14274906
Thailand,THA,1996,0,7.215002,0,0.2071208
Thailand,THA,1997,0,7.082,0,0.27350026
Thailand,THA,1998,0,5.088822,0,0.3095111
Thailand,THA,1999,0,3.409668,0,0.4474333
Thailand,THA,2000,0,5.891444,0,0.5268975
Thailand,THA,2001,0,6.174345,0,0.62108785
Thailand,THA,2002,0,7.36694,0,0.7524022
Thailand,THA,2003,0,7.207755,0,1.2314934
Thailand,THA,2004,0,5.896294,0,1.8419179
Thailand,THA,2005,0,5.671181,0,1.856268
Thailand,THA,2006,0.000131,7.95005,0.03648,1.9895779
Thailand,THA,2007,0.000394,7.961357,0.03876,2.4194698
Thailand,THA,2008,0.000482,6.95069,0.03888,2.1396863
Thailand,THA,2009,0.001,6.965736,0.0444,2.252298
Thailand,THA,2010,0.003924,5.346753,0.05832,3.3656135
Thailand,THA,2011,0.005,7.934922,0.09444,3.9790473
Thailand,THA,2012,0.017179,8.431217,0.498475,4.696402
Thailand,THA,2013,0.351304,5.412084,1.257475,5.6263814
Thailand,THA,2014,0.396,5.163573,1.933475,6.717463
Thailand,THA,2015,0.328,3.760733,2.378,7.3368325
Thailand,THA,2016,0.345,3.543078,3.377,8.816594
Thailand,THA,2017,1.109,4.687186,4.543,9.29357
Thailand,THA,2018,1.641,7.597013,4.537,11.746234
Thailand,THA,2019,3.67,6.309958,5.146,12.587671
Thailand,THA,2020,3.680055,4.539848,5.1600986,11.701059
Thailand,THA,2021,3.67,4.539992,5.242457,12.982535
Timor,TLS,2003,0,0,0,0
Timor,TLS,2004,0,0,0,0
Timor,TLS,2005,0,0,0,0
Timor,TLS,2006,0,0,0,0
Timor,TLS,2007,0,0,0,0
Timor,TLS,2008,0,0,0,0
Timor,TLS,2009,0,0,0,0
Timor,TLS,2010,0,0,0,0
Timor,TLS,2011,0,0,0,0
Timor,TLS,2012,0,0,0,0
Timor,TLS,2013,0,0,0,0
Timor,TLS,2014,0,0,0,0
Timor,TLS,2015,0,0,0,0
Timor,TLS,2016,0,0,0,0
Timor,TLS,2017,0,0,0,0
Timor,TLS,2018,0,0,0,0
Timor,TLS,2019,0,0,0,0
Timor,TLS,2020,0,0,0,0
Togo,TGO,2000,0,0.1,0,0
Togo,TGO,2001,0,0.05,0,0
Togo,TGO,2002,0,0.09,0,0
Togo,TGO,2003,0,0.12,0,0
Togo,TGO,2004,0,0.08,0,0
Togo,TGO,2005,0,0.07,0,0
Togo,TGO,2006,0,0.09,0,0
Togo,TGO,2007,0,0.09,0,0
Togo,TGO,2008,0,0.09,0,0
Togo,TGO,2009,0,0.11,0,0
Togo,TGO,2010,0,0.09,0,0
Togo,TGO,2011,0,0.1,0,0
Togo,TGO,2012,0,0.09,0,0
Togo,TGO,2013,0,0.04,0,0
Togo,TGO,2014,0,0.12,0,0
Togo,TGO,2015,0,0.06,0,0
Togo,TGO,2016,0,0.2,0,0
Togo,TGO,2017,0,0.1,0,0
Togo,TGO,2018,0,0,0,0
Togo,TGO,2019,0,0.09,0,0
Togo,TGO,2020,0,0.09,0,0
Tonga,TON,2000,0,0,0,0
Tonga,TON,2001,0,0,0,0
Tonga,TON,2002,0,0,0,0
Tonga,TON,2003,0,0,0,0
Tonga,TON,2004,0,0,0,0
Tonga,TON,2005,0,0,0,0
Tonga,TON,2006,0,0,0,0
Tonga,TON,2007,0,0,0,0
Tonga,TON,2008,0,0,0,0
Tonga,TON,2009,0,0,0,0
Tonga,TON,2010,0,0,0,0
Tonga,TON,2011,0,0,0,0
Tonga,TON,2012,0,0,0,0
Tonga,TON,2013,0,0,0,0
Tonga,TON,2014,0,0,0,0
Tonga,TON,2015,0,0,0,0
Tonga,TON,2016,0,0,0,0
Tonga,TON,2017,0,0,0,0
Tonga,TON,2018,0,0,0,0
Tonga,TON,2019,0,0,0,0
Tonga,TON,2020,0,0,0,0
Trinidad and Tobago,TTO,1965,0,0,0,0
Trinidad and Tobago,TTO,1966,0,0,0,0
Trinidad and Tobago,TTO,1967,0,0,0,0
Trinidad and Tobago,TTO,1968,0,0,0,0
Trinidad and Tobago,TTO,1969,0,0,0,0
Trinidad and Tobago,TTO,1970,0,0,0,0
Trinidad and Tobago,TTO,1971,0,0,0,0.035
Trinidad and Tobago,TTO,1972,0,0,0,0.035
Trinidad and Tobago,TTO,1973,0,0,0,0.029
Trinidad and Tobago,TTO,1974,0,0,0,0.025
Trinidad and Tobago,TTO,1975,0,0,0,0.023
Trinidad and Tobago,TTO,1976,0,0,0,0.019
Trinidad and Tobago,TTO,1977,0,0,0,0.023
Trinidad and Tobago,TTO,1978,0,0,0,0.029
Trinidad and Tobago,TTO,1979,0,0,0,0.029
Trinidad and Tobago,TTO,1980,0,0,0,0.026
Trinidad and Tobago,TTO,1981,0,0,0,0.019
Trinidad and Tobago,TTO,1982,0,0,0,0.018
Trinidad and Tobago,TTO,1983,0,0,0,0.016
Trinidad and Tobago,TTO,1984,0,0,0,0.013
Trinidad and Tobago,TTO,1985,0,0,0,0.017
Trinidad and Tobago,TTO,1986,0,0,0,0.026
Trinidad and Tobago,TTO,1987,0,0,0,0.031
Trinidad and Tobago,TTO,1988,0,0,0,0.027
Trinidad and Tobago,TTO,1989,0,0,0,0.026
Trinidad and Tobago,TTO,1990,0,0,0,0.031
Trinidad and Tobago,TTO,1991,0,0,0,0.025
Trinidad and Tobago,TTO,1992,0,0,0,0.03
Trinidad and Tobago,TTO,1993,0,0,0,0.028
Trinidad and Tobago,TTO,1994,0,0,0,0.032
Trinidad and Tobago,TTO,1995,0,0,0,0.033
Trinidad and Tobago,TTO,1996,0,0,0,0.017
Trinidad and Tobago,TTO,1997,0,0,0,0.018
Trinidad and Tobago,TTO,1998,0,0,0,0.018
Trinidad and Tobago,TTO,1999,0,0,0,0.018
Trinidad and Tobago,TTO,2000,0,0,0.000127,0.02
Trinidad and Tobago,TTO,2001,0,0,0.000635,0.029
Trinidad and Tobago,TTO,2002,0,0,0.000965,0.026
Trinidad and Tobago,TTO,2003,0,0,0.001498,0.012
Trinidad and Tobago,TTO,2004,0,0,0.002175,0.023
Trinidad and Tobago,TTO,2005,0,0,0.002339,0.022
Trinidad and Tobago,TTO,2006,0,0,0.002686,0.026
Trinidad and Tobago,TTO,2007,0,0,0.002881,0.019
Trinidad and Tobago,TTO,2008,0,0,0.00313,0.02
Trinidad and Tobago,TTO,2009,0,0,0.003535,0.019
Trinidad and Tobago,TTO,2010,0,0,0.004004,0
Trinidad and Tobago,TTO,2011,0,0,0.004004,0
Trinidad and Tobago,TTO,2012,0,0,0.004004,0
Trinidad and Tobago,TTO,2013,0,0,0.004004,0
Trinidad and Tobago,TTO,2014,0,0,0.004488,0
Trinidad and Tobago,TTO,2015,0,0,0.005151,0
Trinidad and Tobago,TTO,2016,0,0,0.005151,0
Trinidad and Tobago,TTO,2017,0,0,0.005151,0
Trinidad and Tobago,TTO,2018,0,0,0.004669991,0
Trinidad and Tobago,TTO,2019,0,0,0.004669991,0
Trinidad and Tobago,TTO,2020,0,0,0.004683797,0
Trinidad and Tobago,TTO,2021,0,0,0.004671,0
Tunisia,TUN,2000,0.02,0.06,0,0
Tunisia,TUN,2001,0.02,0.05,0,0
Tunisia,TUN,2002,0.03,0.06,0,0
Tunisia,TUN,2003,0.03,0.16,0,0
Tunisia,TUN,2004,0.04,0.15,0,0
Tunisia,TUN,2005,0.04,0.14,0,0
Tunisia,TUN,2006,0.04,0.09,0,0
Tunisia,TUN,2007,0.04,0.05,0,0
Tunisia,TUN,2008,0.04,0.03,0,0
Tunisia,TUN,2009,0.1,0.08,0,0
Tunisia,TUN,2010,0.14,0.05,0,0
Tunisia,TUN,2011,0.11,0.05,0,0
Tunisia,TUN,2012,0.2,0.11,0,0
Tunisia,TUN,2013,0.36,0.06,0.01,0
Tunisia,TUN,2014,0.51,0.05,0.03,0
Tunisia,TUN,2015,0.45,0.07,0.06,0
Tunisia,TUN,2016,0.47,0.05,0.11,0
Tunisia,TUN,2017,0.45,0.02,0.13,0
Tunisia,TUN,2018,0.45,0.02,0.17,0
Tunisia,TUN,2019,0.5,0.07,0.25,0
Tunisia,TUN,2020,0.5,0.06,0.25,0
Tunisia,TUN,2021,0.52,0.06,0.26,0
Turkey,TUR,1965,0,2.179,0,0.1
Turkey,TUR,1966,0,2.3381,0,0.122
Turkey,TUR,1967,0,2.3818,0,0.173
Turkey,TUR,1968,0,3.1748,0,0.179
Turkey,TUR,1969,0,3.4449,0,0.178
Turkey,TUR,1970,0,3.0328,0,0.166
Turkey,TUR,1971,0,2.6102,0,0.162
Turkey,TUR,1972,0,3.2042,0,0.175
Turkey,TUR,1973,0,2.6034,0,0.197
Turkey,TUR,1974,0,3.3558,0,0.207
Turkey,TUR,1975,0,5.9036,0,0.22
Turkey,TUR,1976,0,8.3748,0,0.161
Turkey,TUR,1977,0,8.5723,0,0.218
Turkey,TUR,1978,0,9.3348,0,0.137
Turkey,TUR,1979,0,10.2889,0,0.145
Turkey,TUR,1980,0,11.3482,0,0.136
Turkey,TUR,1981,0,12.6161,0,0.11
Turkey,TUR,1982,0,14.1667,0,0
Turkey,TUR,1983,0,11.3427,0,0
Turkey,TUR,1984,0,13.4263,0,0.0221
Turkey,TUR,1985,0,12.0449,0,0.006
Turkey,TUR,1986,0,11.8726,0,0.0436
Turkey,TUR,1987,0,18.6178,0,0.0579
Turkey,TUR,1988,0,28.9496,0,0.0684
Turkey,TUR,1989,0,17.9396,0,0.0626
Turkey,TUR,1990,0,23.1476,0,0.0801
Turkey,TUR,1991,0,22.6833,0,0.1197
Turkey,TUR,1992,0,26.568,0,0.1167
Turkey,TUR,1993,0,33.9509,0,0.134
Turkey,TUR,1994,0,30.5859,0,0.13
Turkey,TUR,1995,0,35.5409,0,0.3083
Turkey,TUR,1996,0,40.4752,0,0.2591
Turkey,TUR,1997,0,39.8161,0,0.3768
Turkey,TUR,1998,0.0055,42.229,0,0.326
Turkey,TUR,1999,0.0205,34.6775,0,0.2139
Turkey,TUR,2000,0.0334,30.8785,0,0.2415
Turkey,TUR,2001,0.0624,24.0099,0,0.2736
Turkey,TUR,2002,0.048,33.6838,0,0.2346
Turkey,TUR,2003,0.0614,35.3295,0,0.1676
Turkey,TUR,2004,0.0577,46.0837,0,0.1692
Turkey,TUR,2005,0.059,39.5605,0,0.1284
Turkey,TUR,2006,0.1305,44.2442,0,0.14785
Turkey,TUR,2007,0.3511,35.8508,0,0.254942
Turkey,TUR,2008,0.8465,33.2698,0,0.304695
Turkey,TUR,2009,1.49537,35.9584,0,0.687389
Turkey,TUR,2010,2.91643,51.79546,0.0024,1.001144
Turkey,TUR,2011,4.7239,52.33856,0.002861538,1.037141
Turkey,TUR,2012,5.86075,57.86501,0.004257787,1.491272
Turkey,TUR,2013,7.55745,59.42051,0.006784615,2.242158
Turkey,TUR,2014,8.52005,40.6447,0.0174,3.446564
Turkey,TUR,2015,11.65247,67.14584,0.19412,4.665543
Turkey,TUR,2016,15.5171,67.2309,1.0431,7.1901
Turkey,TUR,2017,17.9038,58.2185,2.8893,9.0998
Turkey,TUR,2018,19.9492,59.9385,7.7998,11.0539
Turkey,TUR,2019,21.7307,88.8228,9.2498,13.5759
Turkey,TUR,2020,24.8282,78.0943,10.9502,15.7643
Turkey,TUR,2021,31.137426,55.695232,12.833868,18.72745
Turkmenistan,TKM,1990,0,0.003,0,0
Turkmenistan,TKM,1991,0,0.003,0,0
Turkmenistan,TKM,1992,0,0.0042,0,0
Turkmenistan,TKM,1993,0,0.005,0,0
Turkmenistan,TKM,1994,0,0.004,0,0
Turkmenistan,TKM,1995,0,0.004,0,0
Turkmenistan,TKM,1996,0,0.005,0,0
Turkmenistan,TKM,1997,0,0.005,0,0
Turkmenistan,TKM,1998,0,0.006,0,0
Turkmenistan,TKM,1999,0,0.005,0,0
Turkmenistan,TKM,2000,0,0.003154,0,0
Turkmenistan,TKM,2001,0,0.003154,0,0
Turkmenistan,TKM,2002,0,0.003154,0,0
Turkmenistan,TKM,2003,0,0.003154,0,0
Turkmenistan,TKM,2004,0,0.003154,0,0
Turkmenistan,TKM,2005,0,0.003154,0,0
Turkmenistan,TKM,2006,0,0.003154,0,0
Turkmenistan,TKM,2007,0,0.003154,0,0
Turkmenistan,TKM,2008,0,0.003154,0,0
Turkmenistan,TKM,2009,0,0.003154,0,0
Turkmenistan,TKM,2010,0,0.003154,0.0001595,0
Turkmenistan,TKM,2011,0,0.003154,0.00045675,0
Turkmenistan,TKM,2012,0,0.003154,0.000981432,0
Turkmenistan,TKM,2013,0,0.003154,0.00184875,0
Turkmenistan,TKM,2014,0,0.003154,0.0031175,0
Turkmenistan,TKM,2015,0,0.003154,0.00522,0
Turkmenistan,TKM,2016,0,0.003154,0.006979068,0
Turkmenistan,TKM,2017,0,0.003154,0.00696,0
Turkmenistan,TKM,2018,0,0.003154,0.00696,0
Turkmenistan,TKM,2019,0,0.003154,0.00696,0
Turkmenistan,TKM,2020,0,0.003162641,0.006979068,0
Turkmenistan,TKM,2021,0,0.005782333,0.00696,0
Turkmenistan,TKM,1985,,0.003,,
Turkmenistan,TKM,1986,,0.003,,
Turkmenistan,TKM,1987,,0.003,,
Turkmenistan,TKM,1988,,0.003,,
Turkmenistan,TKM,1989,,0.003,,
Turks and Caicos Islands,TCA,2000,0,0,0,0
Turks and Caicos Islands,TCA,2001,0,0,0,0
Turks and Caicos Islands,TCA,2002,0,0,0,0
Turks and Caicos Islands,TCA,2003,0,0,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0
Turks and Caicos Islands,TCA,2005,0,0,0,0
Turks and Caicos Islands,TCA,2006,0,0,0,0
Turks and Caicos Islands,TCA,2007,0,0,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,0
Turks and Caicos Islands,TCA,2009,0,0,0,0
Turks and Caicos Islands,TCA,2010,0,0,0,0
Turks and Caicos Islands,TCA,2011,0,0,0,0
Turks and Caicos Islands,TCA,2012,0,0,0,0
Turks and Caicos Islands,TCA,2013,0,0,0,0
Turks and Caicos Islands,TCA,2014,0,0,0,0
Turks and Caicos Islands,TCA,2015,0,0,0,0
Turks and Caicos Islands,TCA,2016,0,0,0,0
Turks and Caicos Islands,TCA,2017,0,0,0,0
Turks and Caicos Islands,TCA,2018,0,0,0,0
Turks and Caicos Islands,TCA,2019,0,0,0,0
Turks and Caicos Islands,TCA,2020,0,0,0,0
USSR,OWID_USS,1965,0,81.434,0,0
USSR,OWID_USS,1966,,91.823,,
USSR,OWID_USS,1967,,88.571,,
USSR,OWID_USS,1968,,104.04,,
USSR,OWID_USS,1969,,115.181,,
USSR,OWID_USS,1970,,124.377,,
USSR,OWID_USS,1971,,126.099,,
USSR,OWID_USS,1972,,122.899,,
USSR,OWID_USS,1973,,122.345,,
USSR,OWID_USS,1974,,132.03,,
USSR,OWID_USS,1975,,125.987,,
USSR,OWID_USS,1976,,135.735,,
USSR,OWID_USS,1977,,147.014,,
USSR,OWID_USS,1978,,169.701,,
USSR,OWID_USS,1979,,172.023,,
USSR,OWID_USS,1980,,183.938,,
USSR,OWID_USS,1981,,186.744,,
USSR,OWID_USS,1982,,174.677,,
USSR,OWID_USS,1983,,180.362,,
USSR,OWID_USS,1984,,202.988,,
Uganda,UGA,2000,0,1.55,0,0
Uganda,UGA,2001,0,1.55,0,0
Uganda,UGA,2002,0,1.67,0,0
Uganda,UGA,2003,0,1.75,0,0
Uganda,UGA,2004,0,1.89,0,0
Uganda,UGA,2005,0,1.84,0,0
Uganda,UGA,2006,0,1.16,0.01,0
Uganda,UGA,2007,0,1.4,0.01,0
Uganda,UGA,2008,0,1.63,0.02,0.05
Uganda,UGA,2009,0,1.4,0.02,0.09
Uganda,UGA,2010,0,1.47,0.02,0.12
Uganda,UGA,2011,0,1.5,0.02,0.1
Uganda,UGA,2012,0,1.5,0.03,0.07
Uganda,UGA,2013,0,2.37,0.03,0.1
Uganda,UGA,2014,0,2.37,0.03,0.15
Uganda,UGA,2015,0,2.41,0.03,0.18
Uganda,UGA,2016,0,3.27,0.04,0.18
Uganda,UGA,2017,0,3.41,0.06,0.2
Uganda,UGA,2018,0,3.6,0.07,0.34
Uganda,UGA,2019,0,4.92,0.07,0.28
Uganda,UGA,2020,0,4.03,0.07,0.28
Ukraine,UKR,1990,0,10.514,0,0
Ukraine,UKR,1991,0,11.71,0,0
Ukraine,UKR,1992,0,7.883,0,0
Ukraine,UKR,1993,0,11.039,0,0
Ukraine,UKR,1994,0,12.118,0,0
Ukraine,UKR,1995,0,9.953,0,0
Ukraine,UKR,1996,0,8.632,0,0
Ukraine,UKR,1997,0,9.856,0,0
Ukraine,UKR,1998,0.003,15.739,0,0
Ukraine,UKR,1999,0.003,14.324,0,0
Ukraine,UKR,2000,0.006,11.274,0,0
Ukraine,UKR,2001,0.016,12.032,0,0
Ukraine,UKR,2002,0.022,9.627,0,0
Ukraine,UKR,2003,0.031,9.238,0,0
Ukraine,UKR,2004,0.033,11.753,0,0
Ukraine,UKR,2005,0.038,12.363,0,0
Ukraine,UKR,2006,0.035,12.886,0,0
Ukraine,UKR,2007,0.045,10.143,0,0.281
Ukraine,UKR,2008,0.045,11.512,0,0.264
Ukraine,UKR,2009,0.043,11.936,0,0.139
Ukraine,UKR,2010,0.05,13.152,0,0.188
Ukraine,UKR,2011,0.0895,10.94383,0.0301,0.134
Ukraine,UKR,2012,0.2882,10.47863,0.3333,0.134
Ukraine,UKR,2013,0.6386,13.80481,0.57,0.101
Ukraine,UKR,2014,1.1302,8.47827,0.429,0.13
Ukraine,UKR,2015,1.0844,5.39632,0.4765,0.145
Ukraine,UKR,2016,0.9538,7.6758,0.4908,0.136
Ukraine,UKR,2017,0.9834,8.94761,0.7217,0.2099
Ukraine,UKR,2018,1.1884,10.4277,1.1075,0.3005
Ukraine,UKR,2019,2.0202,6.5083,2.9328,0.4069
Ukraine,UKR,2020,3.2643,7.563803,5.3692,0.7554
Ukraine,UKR,2021,3.9034183,10.418119,6.326277,0.77824664
Ukraine,UKR,1985,,10.7126255,,
Ukraine,UKR,1986,,10.655173,,
Ukraine,UKR,1987,,9.594518,,
Ukraine,UKR,1988,,11.93238,,
Ukraine,UKR,1989,,10.129265,,
United Arab Emirates,ARE,1965,0,0,0,0
United Arab Emirates,ARE,1966,0,0,0,0
United Arab Emirates,ARE,1967,0,0,0,0
United Arab Emirates,ARE,1968,0,0,0,0
United Arab Emirates,ARE,1969,0,0,0,0
United Arab Emirates,ARE,1970,0,0,0,0
United Arab Emirates,ARE,1971,0,0,0,0
United Arab Emirates,ARE,1972,0,0,0,0
United Arab Emirates,ARE,1973,0,0,0,0
United Arab Emirates,ARE,1974,0,0,0,0
United Arab Emirates,ARE,1975,0,0,0,0
United Arab Emirates,ARE,1976,0,0,0,0
United Arab Emirates,ARE,1977,0,0,0,0
United Arab Emirates,ARE,1978,0,0,0,0
United Arab Emirates,ARE,1979,0,0,0,0
United Arab Emirates,ARE,1980,0,0,0,0
United Arab Emirates,ARE,1981,0,0,0,0
United Arab Emirates,ARE,1982,0,0,0,0
United Arab Emirates,ARE,1983,0,0,0,0
United Arab Emirates,ARE,1984,0,0,0,0
United Arab Emirates,ARE,1985,0,0,0,0
United Arab Emirates,ARE,1986,0,0,0,0
United Arab Emirates,ARE,1987,0,0,0,0
United Arab Emirates,ARE,1988,0,0,0,0
United Arab Emirates,ARE,1989,0,0,0,0
United Arab Emirates,ARE,1990,0,0,0,0
United Arab Emirates,ARE,1991,0,0,0,0
United Arab Emirates,ARE,1992,0,0,0,0
United Arab Emirates,ARE,1993,0,0,0,0
United Arab Emirates,ARE,1994,0,0,0,0
United Arab Emirates,ARE,1995,0,0,0,0
United Arab Emirates,ARE,1996,0,0,0,0
